date,Altimeter,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
1/19/2013 7:00,30.35,19,-7,14,1,-17,45,7,120,21.65,-10
1/19/2013 8:00,30.39,23,-5,16,0,-18,36,5,100,21.68,-8.7
1/19/2013 9:00,30.41,28,-2,20,1,-17,31,0,0,21.69,-6.8
1/19/2013 10:00,30.41,32,0,22,1,-17,26,0,0,21.69,-5.4
1/19/2013 11:00,30.38,36,2,25,3,-16,25,0,0,21.67,-3.9
1/19/2013 12:00,30.35,39,4,27,3,-16,22,8,260,21.65,-2.9
1/19/2013 13:00,30.35,41,5,27,1,-17,18,5,240,21.65,-2.5
1/19/2013 14:00,30.35,41,5,28,3,-16,20,9,260,21.65,-2.3
1/19/2013 15:00,30.36,37,3,26,5,-15,26,10,260,21.65,-3.3
1/19/2013 16:00,30.36,36,2,25,5,-15,27,6,270,21.65,-3.6
1/19/2013 17:00,30.37,32,0,24,9,-13,38,5,110,21.66,-4.4
1/19/2013 18:00,30.37,30,-1,23,9,-13,41,6,110,21.66,-5.1
1/19/2013 19:00,30.37,28,-2,22,10,-12,47,6,120,21.66,-5.6
1/19/2013 20:00,30.37,28,-2,22,9,-13,45,0,0,21.66,-5.8
1/19/2013 21:00,30.37,27,-3,21,9,-13,47,6,120,21.66,-6.1
1/19/2013 22:00,30.37,25,-4,20,9,-13,51,5,100,21.66,-6.8
1/19/2013 23:00,30.37,23,-5,18,9,-13,55,3,110,21.66,-7.5
1/20/2013 0:00,30.36,23,-5,17,5,-15,46,9,120,21.65,-8
1/20/2013 1:00,30.35,25,-4,18,1,-17,35,7,140,21.65,-7.8
1/20/2013 2:00,30.35,23,-5,16,0,-18,36,5,110,21.65,-8.7
1/20/2013 3:00,30.33,21,-6,15,0,-18,40,6,100,21.63,-9.4
1/20/2013 4:00,30.33,21,-6,15,0,-18,40,6,130,21.63,-9.4
1/20/2013 5:00,30.33,19,-7,14,1,-17,45,5,120,21.63,-10
1/20/2013 6:00,30.33,19,-7,14,0,-18,43,6,100,21.63,-10.1
1/20/2013 7:00,30.33,19,-7,13,-4,-20,36,6,130,21.63,-10.5
1/20/2013 8:00,30.33,23,-5,16,-2,-19,33,6,120,21.63,-8.9
1/20/2013 9:00,30.34,27,-3,19,0,-18,31,0,0,21.64,-7.2
1/20/2013 10:00,30.33,30,-1,21,0,-18,27,0,0,21.63,-6.2
1/20/2013 11:00,30.3,36,2,24,-4,-20,18,0,0,21.61,-4.6
1/20/2013 12:00,30.26,39,4,26,-2,-19,17,5,250,21.58,-3.4
1/20/2013 13:00,30.24,37,3,25,0,-18,21,11,260,21.56,-3.9
1/20/2013 14:00,30.24,37,3,25,3,-16,24,10,250,21.56,-3.6
1/20/2013 15:00,30.25,36,2,24,0,-18,21,9,260,21.57,-4.2
1/20/2013 16:00,30.26,34,1,24,3,-16,27,6,250,21.58,-4.5
1/20/2013 17:00,30.26,32,0,23,5,-15,32,0,0,21.58,-5
1/20/2013 18:00,30.27,28,-2,21,5,-15,37,0,0,21.58,-6.3
1/20/2013 19:00,30.29,27,-3,20,5,-15,39,3,120,21.6,-6.6
1/20/2013 20:00,30.29,25,-4,19,5,-15,42,6,120,21.6,-7.3
1/20/2013 21:00,30.3,25,-4,18,3,-16,38,6,120,21.61,-7.6
1/20/2013 22:00,30.31,23,-5,17,5,-15,46,5,130,21.62,-8.1
1/20/2013 23:00,30.29,23,-5,17,3,-16,42,7,120,21.6,-8.3
1/21/2013 0:00,30.28,23,-5,17,1,-17,38,5,120,21.59,-8.5
1/21/2013 1:00,30.29,21,-6,16,3,-16,45,5,100,21.6,-9
1/21/2013 2:00,30.29,21,-6,16,5,-15,50,3,120,21.6,-8.8
1/21/2013 3:00,30.29,21,-6,16,3,-16,45,8,120,21.6,-9
1/21/2013 4:00,30.29,21,-6,16,5,-15,50,7,110,21.6,-8.8
1/21/2013 5:00,30.3,21,-6,16,5,-15,50,7,130,21.61,-8.8
1/21/2013 6:00,30.31,21,-6,16,5,-15,50,6,110,21.62,-8.8
1/21/2013 7:00,30.32,21,-6,16,5,-15,50,8,110,21.62,-8.8
1/21/2013 8:00,30.33,27,-3,20,5,-15,39,5,120,21.63,-6.6
1/21/2013 9:00,30.35,30,-1,22,5,-15,34,3,90,21.65,-5.6
1/21/2013 10:00,30.35,32,0,24,9,-13,38,0,0,21.65,-4.4
1/21/2013 11:00,30.33,37,3,27,9,-13,31,6,250,21.63,-2.8
1/21/2013 12:00,30.32,41,5,27,0,-18,18,11,250,21.62,-2.6
1/21/2013 13:00,30.3,41,5,27,0,-18,18,13,260,21.61,-2.6
1/21/2013 14:00,30.3,41,5,27,0,-18,18,6,190,21.61,-2.6
1/21/2013 15:00,30.3,41,5,27,1,-17,18,8,250,21.61,-2.5
1/21/2013 16:00,30.3,37,3,25,-2,-19,19,7,210,21.61,-4.1
1/21/2013 17:00,30.31,34,1,24,3,-16,27,0,0,21.62,-4.5
1/21/2013 18:00,30.33,32,0,23,5,-15,32,0,0,21.63,-5
1/21/2013 19:00,30.33,28,-2,21,7,-14,41,5,100,21.63,-6
1/21/2013 20:00,30.33,28,-2,21,5,-15,37,8,120,21.63,-6.3
1/21/2013 21:00,30.33,28,-2,21,5,-15,37,8,140,21.63,-6.3
1/21/2013 22:00,30.35,28,-2,21,5,-15,37,7,110,21.65,-6.3
1/21/2013 23:00,30.34,27,-3,20,5,-15,39,8,130,21.64,-6.6
1/22/2013 0:00,30.35,28,-2,20,1,-17,31,7,120,21.65,-6.8
1/22/2013 1:00,30.35,27,-3,19,0,-18,31,7,110,21.65,-7.2
1/22/2013 2:00,30.35,28,-2,20,0,-18,30,9,140,21.65,-6.9
1/22/2013 3:00,30.33,28,-2,20,0,-18,30,8,120,21.63,-6.9
1/22/2013 4:00,30.34,27,-3,19,1,-17,32,6,120,21.64,-7.1
1/22/2013 5:00,30.35,28,-2,20,0,-18,30,7,130,21.65,-6.9
1/22/2013 6:00,30.37,28,-2,20,3,-16,34,7,120,21.66,-6.5
1/22/2013 7:00,30.38,27,-3,20,3,-16,35,6,100,21.67,-6.9
1/22/2013 8:00,30.39,30,-1,22,5,-15,34,3,140,21.68,-5.6
1/22/2013 9:00,30.41,32,0,23,5,-15,32,5,130,21.69,-4.9
1/22/2013 10:00,30.41,37,3,26,5,-15,26,3,120,21.69,-3.3
1/22/2013 11:00,30.39,43,6,28,-2,-19,15,0,0,21.68,-2.2
1/22/2013 12:00,30.38,45,7,28,-13,-25,8,8,260,21.67,-2.2
1/22/2013 13:00,30.36,46,8,29,-9,-23,9,6,250,21.65,-1.7
1/22/2013 14:00,30.35,46,8,29,-9,-23,9,7,260,21.65,-1.7
1/22/2013 15:00,30.36,45,7,28,-8,-22,10,10,260,21.65,-2
1/22/2013 16:00,30.36,43,6,27,-9,-23,10,3,240,21.65,-2.7
1/22/2013 17:00,30.37,36,2,24,-2,-19,19,7,110,21.66,-4.4
1/22/2013 18:00,30.39,34,1,23,-2,-19,21,8,120,21.68,-5
1/22/2013 19:00,30.39,32,0,22,0,-18,25,8,120,21.68,-5.5
1/22/2013 20:00,30.4,30,-1,20,-2,-19,25,8,120,21.68,-6.4
1/22/2013 21:00,30.41,30,-1,20,-4,-20,23,8,140,21.69,-6.6
1/22/2013 22:00,30.42,30,-1,20,-6,-21,20,7,110,21.7,-6.8
1/22/2013 23:00,30.42,30,-1,19,-8,-22,19,8,120,21.7,-6.9
1/23/2013 0:00,30.4,28,-2,18,-8,-22,20,9,130,21.68,-7.6
1/23/2013 1:00,30.41,28,-2,18,-8,-22,20,8,120,21.69,-7.6
1/23/2013 2:00,30.44,28,-2,18,-9,-23,19,0,0,21.71,-7.7
1/23/2013 3:00,30.44,28,-2,18,-8,-22,20,8,130,21.71,-7.6
1/23/2013 4:00,30.42,28,-2,18,-6,-21,22,9,130,21.7,-7.5
1/23/2013 5:00,30.43,25,-4,17,-6,-21,25,7,120,21.7,-8.5
1/23/2013 6:00,30.44,25,-4,16,-8,-22,23,8,130,21.71,-8.7
1/23/2013 7:00,30.42,28,-2,18,-8,-22,20,9,130,21.7,-7.6
1/23/2013 8:00,30.43,32,0,20,-11,-24,15,6,120,21.7,-6.4
1/23/2013 9:00,30.43,36,2,23,-6,-21,16,6,120,21.7,-4.7
1/23/2013 10:00,30.43,43,6,28,-4,-20,13,0,0,21.7,-2.3
1/23/2013 11:00,30.41,46,8,29,-4,-20,12,16,260,21.69,-1.4
1/23/2013 12:00,30.41,43,6,29,3,-16,19,11,240,21.69,-1.7
1/23/2013 13:00,30.4,45,7,30,1,-17,16,5,220,21.68,-1.3
1/23/2013 14:00,30.39,46,8,30,1,-17,15,7,260,21.68,-1
1/23/2013 15:00,30.39,43,6,29,5,-15,21,8,250,21.68,-1.4
1/23/2013 16:00,30.39,41,5,28,5,-15,22,0,0,21.68,-2.1
1/23/2013 17:00,30.41,39,4,28,9,-13,29,6,110,21.69,-2.2
1/23/2013 18:00,30.4,36,2,26,9,-13,32,6,120,21.68,-3.1
1/23/2013 19:00,30.39,36,2,26,9,-13,32,6,120,21.68,-3.1
1/23/2013 20:00,30.4,34,1,25,7,-14,32,6,120,21.68,-4
1/23/2013 21:00,30.41,34,1,24,5,-15,29,3,100,21.69,-4.3
1/23/2013 22:00,30.39,32,0,23,5,-15,32,9,120,21.68,-4.9
1/23/2013 23:00,30.38,36,2,25,1,-17,22,6,160,21.67,-4.1
1/24/2013 0:00,30.37,34,1,24,3,-16,27,3,140,21.66,-4.5
1/24/2013 1:00,30.37,36,2,24,0,-18,21,3,110,21.66,-4.2
1/24/2013 2:00,30.36,37,3,24,-4,-20,17,0,0,21.65,-4.2
1/24/2013 3:00,30.36,37,3,24,-4,-20,17,0,0,21.65,-4.2
1/24/2013 4:00,30.36,37,3,26,3,-16,24,0,0,21.65,-3.6
1/24/2013 5:00,30.37,36,2,25,5,-15,27,0,0,21.66,-3.6
1/24/2013 6:00,30.39,34,1,24,5,-15,29,0,0,21.68,-4.3
1/24/2013 7:00,30.38,36,2,27,10,-12,34,5,140,21.67,-3
1/24/2013 8:00,30.37,37,3,28,12,-11,36,0,0,21.66,-2.4
1/24/2013 9:00,30.38,39,4,30,16,-9,39,0,0,21.67,-1.1
1/24/2013 10:00,30.36,41,5,33,21,-6,45,0,0,21.65,0.3
1/24/2013 11:00,30.35,43,6,34,21,-6,42,0,0,21.65,0.8
1/24/2013 12:00,30.33,41,5,32,19,-7,41,7,270,21.63,0
1/24/2013 13:00,30.33,41,5,33,21,-6,45,3,240,21.63,0.3
1/24/2013 14:00,30.33,39,4,34,27,-3,62,7,270,21.63,0.9
1/24/2013 15:00,30.33,39,4,34,27,-3,62,7,270,21.63,0.9
1/24/2013 16:00,30.33,34,1,33,32,0,92,7,90,21.63,0.6
1/24/2013 17:00,30.33,34,1,33,32,0,92,0,0,21.63,0.6
1/24/2013 18:00,30.34,34,1,33,32,0,92,5,130,21.64,0.6
1/24/2013 19:00,30.33,34,1,33,32,0,92,6,130,21.63,0.6
1/24/2013 20:00,30.34,34,1,33,32,0,92,0,0,21.64,0.6
1/24/2013 21:00,30.33,34,1,33,32,0,92,0,0,21.63,0.6
1/24/2013 22:00,30.31,32,0,32,32,0,100,0,0,21.62,0
1/24/2013 23:00,30.35,32,0,32,32,0,100,5,250,21.65,0
1/25/2013 0:00,30.33,32,0,32,32,0,100,0,0,21.63,0
1/25/2013 1:00,30.34,32,0,32,32,0,100,0,0,21.64,0
1/25/2013 2:00,30.33,32,0,32,32,0,100,0,0,21.63,0
1/25/2013 3:00,30.28,32,0,32,32,0,100,5,100,21.59,0
1/25/2013 4:00,30.29,32,0,32,32,0,100,7,260,21.6,0
1/25/2013 5:00,30.31,32,0,31,30,-1,92,0,0,21.62,-0.4
1/25/2013 6:00,30.33,32,0,31,30,-1,92,0,0,21.63,-0.4
1/25/2013 7:00,30.31,32,0,32,32,0,100,0,0,21.62,0
1/25/2013 8:00,30.32,32,0,32,32,0,100,0,0,21.62,0
1/25/2013 9:00,30.32,34,1,33,32,0,92,3,140,21.62,0.6
1/25/2013 10:00,30.31,36,2,34,32,0,85,9,250,21.62,1.2
1/25/2013 11:00,30.3,36,2,34,32,0,85,6,270,21.61,1.2
1/25/2013 12:00,30.28,37,3,35,32,0,82,9,260,21.59,1.5
1/25/2013 13:00,30.26,36,2,35,34,1,92,7,240,21.58,1.7
1/25/2013 14:00,30.26,37,3,35,32,0,82,7,260,21.58,1.5
1/25/2013 15:00,30.26,37,3,35,32,0,82,6,260,21.58,1.5
1/25/2013 16:00,30.24,37,3,35,32,0,82,5,240,21.56,1.4
1/25/2013 17:00,30.25,34,1,33,32,0,92,5,250,21.57,0.6
1/25/2013 18:00,30.26,32,0,32,32,0,100,5,240,21.58,0
1/25/2013 19:00,30.27,32,0,32,32,0,100,5,210,21.58,0
1/25/2013 20:00,30.25,32,0,32,32,0,100,5,120,21.57,0
1/25/2013 21:00,30.24,32,0,31,30,-1,92,5,90,21.56,-0.4
1/25/2013 22:00,30.25,30,-1,30,30,-1,100,0,0,21.57,-1.1
1/25/2013 23:00,30.25,32,0,31,30,-1,92,0,0,21.57,-0.4
1/26/2013 0:00,30.23,32,0,31,30,-1,92,0,0,21.55,-0.4
1/26/2013 1:00,30.21,32,0,31,30,-1,92,0,0,21.54,-0.4
1/26/2013 2:00,30.18,34,1,31,28,-2,79,7,160,21.52,-0.3
1/26/2013 3:00,30.17,34,1,31,28,-2,79,5,120,21.51,-0.3
1/26/2013 4:00,30.14,34,1,31,28,-2,79,6,110,21.49,-0.3
1/26/2013 5:00,30.12,36,2,33,30,-1,79,0,0,21.47,0.7
1/26/2013 6:00,30.1,34,1,32,30,-1,85,5,130,21.45,0.1
1/26/2013 7:00,30.1,34,1,32,30,-1,85,3,100,21.45,0.1
1/26/2013 8:00,30.09,32,0,32,32,0,100,3,110,21.45,0
1/26/2013 9:00,30.09,34,1,34,34,1,100,0,0,21.45,1.1
1/26/2013 10:00,30.07,36,2,36,36,2,100,0,0,21.43,2.2
1/26/2013 11:00,30.04,34,1,34,34,1,100,5,80,21.41,1.1
1/26/2013 12:00,29.99,34,1,34,34,1,100,3,20,21.37,1.1
1/26/2013 13:00,29.96,34,1,34,34,1,100,0,0,21.35,1.1
1/26/2013 14:00,29.94,34,1,34,34,1,100,0,0,21.33,1.1
1/26/2013 15:00,29.92,34,1,34,34,1,100,0,0,21.32,1.1
1/26/2013 16:00,29.9,34,1,34,34,1,100,0,0,21.3,1.1
1/26/2013 17:00,29.9,34,1,34,34,1,100,0,0,21.3,1.1
1/26/2013 18:00,29.9,34,1,34,34,1,100,0,0,21.3,1.1
1/26/2013 19:00,29.89,34,1,34,34,1,100,3,80,21.29,1.1
1/26/2013 20:00,29.89,34,1,34,34,1,100,3,70,21.29,1.1
1/26/2013 21:00,29.9,34,1,34,34,1,100,0,0,21.3,1.1
1/26/2013 22:00,29.89,34,1,34,34,1,100,0,0,21.29,1.1
1/26/2013 23:00,29.91,34,1,34,34,1,100,0,0,21.31,1.1
1/27/2013 0:00,29.92,34,1,34,34,1,100,0,0,21.32,1.1
1/27/2013 1:00,29.92,32,0,32,32,0,100,0,0,21.32,0
1/27/2013 2:00,29.92,32,0,32,32,0,100,0,0,21.32,0
1/27/2013 3:00,29.91,32,0,32,32,0,100,0,0,21.31,0
1/27/2013 4:00,29.91,34,1,33,32,0,92,0,0,21.31,0.6
1/27/2013 5:00,29.92,32,0,32,32,0,100,6,100,21.32,0
1/27/2013 6:00,29.93,32,0,32,32,0,100,0,0,21.33,0
1/27/2013 7:00,29.94,32,0,32,32,0,100,0,0,21.33,0
1/27/2013 8:00,29.95,34,1,33,32,0,92,0,0,21.34,0.6
1/27/2013 9:00,29.97,34,1,32,30,-1,85,0,0,21.36,0.1
1/27/2013 10:00,29.98,36,2,33,30,-1,79,3,110,21.36,0.7
1/27/2013 11:00,29.96,36,2,33,30,-1,79,0,0,21.35,0.7
1/27/2013 12:00,29.94,34,1,33,32,0,92,3,50,21.33,0.6
1/27/2013 13:00,29.92,37,3,33,27,-3,67,0,0,21.32,0.3
1/27/2013 14:00,29.92,37,3,30,21,-6,52,13,170,21.32,-0.9
1/27/2013 15:00,29.93,36,2,29,19,-7,50,10,130,21.33,-1.5
1/27/2013 16:00,29.92,36,2,29,19,-7,50,11,130,21.32,-1.5
1/27/2013 17:00,29.92,34,1,29,21,-6,59,13,140,21.32,-1.8
1/27/2013 18:00,29.92,34,1,29,23,-5,64,7,120,21.32,-1.4
1/27/2013 19:00,29.92,32,0,28,23,-5,69,6,110,21.32,-2
1/27/2013 20:00,29.89,34,1,29,23,-5,64,8,130,21.29,-1.4
1/27/2013 21:00,29.87,32,0,30,28,-2,85,6,100,21.28,-0.9
1/27/2013 22:00,29.87,30,-1,30,30,-1,100,0,0,21.28,-1.1
1/27/2013 23:00,29.86,32,0,30,28,-2,85,0,0,21.27,-0.9
1/28/2013 0:00,29.85,32,0,30,27,-3,82,9,250,21.26,-1.1
1/28/2013 1:00,29.83,32,0,29,25,-4,75,3,40,21.25,-1.6
1/28/2013 2:00,29.82,30,-1,29,28,-2,92,0,0,21.24,-1.5
1/28/2013 3:00,29.79,30,-1,30,30,-1,100,0,0,21.22,-1.1
1/28/2013 4:00,29.76,30,-1,29,28,-2,92,0,0,21.2,-1.5
1/28/2013 5:00,29.76,28,-2,28,28,-2,100,0,0,21.2,-2.2
1/28/2013 6:00,29.76,30,-1,29,28,-2,92,5,110,21.2,-1.5
1/28/2013 7:00,29.76,30,-1,29,27,-3,89,0,0,21.2,-1.8
1/28/2013 8:00,29.74,32,0,28,23,-5,69,16,140,21.18,-2
1/28/2013 9:00,29.76,28,-2,28,27,-3,96,6,250,21.2,-2.4
1/28/2013 10:00,29.74,28,-2,28,27,-3,96,5,310,21.18,-2.4
1/28/2013 11:00,29.73,28,-2,26,23,-5,82,11,280,21.17,-3.3
1/28/2013 12:00,29.73,25,-4,24,23,-5,92,11,290,21.17,-4.3
1/28/2013 13:00,29.71,27,-3,24,19,-7,72,11,270,21.16,-4.4
1/28/2013 14:00,29.73,27,-3,25,23,-5,85,3,310,21.17,-3.6
1/28/2013 15:00,29.73,25,-4,21,14,-10,63,11,250,21.17,-6
1/28/2013 16:00,29.72,23,-5,21,18,-8,81,7,230,21.17,-6
1/28/2013 17:00,29.72,21,-6,20,19,-7,92,0,0,21.17,-6.5
1/28/2013 18:00,29.71,23,-5,18,9,-13,55,0,0,21.16,-7.5
1/28/2013 19:00,29.71,23,-5,19,12,-11,63,0,0,21.16,-7
1/28/2013 20:00,29.71,19,-7,19,19,-7,100,0,0,21.16,-7.2
1/28/2013 21:00,29.7,18,-8,17,16,-9,92,7,230,21.15,-8.1
1/28/2013 22:00,29.7,18,-8,17,14,-10,84,8,260,21.15,-8.5
1/28/2013 23:00,29.69,16,-9,15,14,-10,92,6,250,21.14,-9.2
1/29/2013 0:00,29.68,14,-10,13,12,-11,92,3,270,21.13,-10.3
1/29/2013 1:00,29.66,14,-10,13,12,-11,92,6,250,21.12,-10.3
1/29/2013 2:00,29.66,12,-11,11,10,-12,92,9,270,21.12,-11.4
1/29/2013 3:00,29.64,12,-11,11,10,-12,92,13,260,21.11,-11.4
1/29/2013 4:00,29.63,0,0,0,0,0,0,14,270,21.1,0
1/29/2013 5:00,29.62,10,-12,10,9,-13,96,13,260,21.09,-12.3
1/29/2013 6:00,29.63,0,0,0,0,0,0,13,260,21.1,0
1/29/2013 7:00,29.64,0,0,0,0,0,0,8,270,21.11,0
1/29/2013 8:00,29.65,0,0,0,0,0,0,9,260,21.11,0
1/29/2013 9:00,29.64,10,-12,10,9,-13,96,5,230,21.11,-12.3
1/29/2013 10:00,29.65,12,-11,10,3,-16,67,10,260,21.11,-12.4
1/29/2013 11:00,29.66,14,-10,11,3,-16,61,11,290,21.12,-11.7
1/29/2013 12:00,29.65,14,-10,10,1,-17,56,6,280,21.11,-11.9
1/29/2013 13:00,29.66,14,-10,12,7,-14,74,14,260,21.12,-11.1
1/29/2013 14:00,29.67,12,-11,11,9,-13,88,11,260,21.13,-11.6
1/29/2013 15:00,29.7,12,-11,11,9,-13,88,15,270,21.15,-11.6
1/29/2013 16:00,29.73,12,-11,10,5,-15,73,6,310,21.17,-12.2
1/29/2013 17:00,29.76,12,-11,10,3,-16,67,8,270,21.2,-12.4
1/29/2013 18:00,29.77,12,-11,10,5,-15,73,11,280,21.21,-12.2
1/29/2013 19:00,29.8,12,-11,11,9,-13,88,11,280,21.23,-11.6
1/29/2013 20:00,29.83,12,-11,10,5,-15,73,8,310,21.25,-12.2
1/29/2013 21:00,29.84,10,-12,8,3,-16,73,8,290,21.26,-13.2
1/29/2013 22:00,29.87,10,-12,9,5,-15,80,14,260,21.28,-12.9
1/29/2013 23:00,29.89,10,-12,8,3,-16,73,17,260,21.29,-13.2
1/30/2013 0:00,29.9,9,-13,8,5,-15,84,16,270,21.3,-13.3
1/30/2013 1:00,29.92,9,-13,8,5,-15,84,15,260,21.32,-13.3
1/30/2013 2:00,29.96,9,-13,8,5,-15,84,14,260,21.35,-13.3
1/30/2013 3:00,29.96,9,-13,8,5,-15,84,8,250,21.35,-13.3
1/30/2013 4:00,29.99,7,-14,6,3,-16,83,5,240,21.37,-14.4
1/30/2013 5:00,30,7,-14,6,3,-16,83,3,150,21.38,-14.4
1/30/2013 6:00,30.01,9,-13,7,3,-16,76,0,0,21.39,-13.6
1/30/2013 7:00,30.04,9,-13,7,1,-17,70,0,0,21.41,-13.9
1/30/2013 8:00,30.04,10,-12,8,3,-16,73,0,0,21.41,-13.2
1/30/2013 9:00,30.07,12,-11,10,3,-16,67,0,0,21.43,-12.4
1/30/2013 10:00,30.09,14,-10,11,3,-16,61,0,0,21.45,-11.7
1/30/2013 11:00,30.09,16,-9,14,9,-13,74,3,90,21.45,-10
1/30/2013 12:00,30.08,18,-8,15,10,-12,71,5,100,21.44,-9.1
1/30/2013 13:00,30.08,19,-7,16,10,-12,68,0,0,21.44,-8.8
1/30/2013 14:00,30.08,19,-7,17,14,-10,81,0,0,21.44,-8.1
1/30/2013 15:00,30.08,19,-7,18,16,-9,88,5,120,21.44,-7.7
1/30/2013 16:00,30.08,19,-7,18,16,-9,88,5,120,21.44,-7.7
1/30/2013 17:00,30.1,19,-7,19,18,-8,96,0,0,21.45,-7.4
1/30/2013 18:00,30.11,19,-7,19,18,-8,96,0,0,21.46,-7.4
1/30/2013 19:00,30.13,21,-6,20,19,-7,92,0,0,21.48,-6.5
1/30/2013 20:00,30.14,21,-6,20,19,-7,92,8,240,21.49,-6.5
1/30/2013 21:00,30.14,21,-6,21,21,-6,100,9,260,21.49,-6.1
1/30/2013 22:00,30.14,21,-6,21,21,-6,100,6,250,21.49,-6.1
1/30/2013 23:00,30.14,21,-6,21,21,-6,100,5,250,21.49,-6.1
1/31/2013 0:00,30.15,21,-6,21,21,-6,100,8,260,21.49,-6.1
1/31/2013 1:00,30.14,21,-6,21,21,-6,100,5,240,21.49,-6.1
1/31/2013 2:00,30.16,21,-6,21,21,-6,100,8,260,21.5,-6.1
1/31/2013 3:00,30.16,21,-6,21,21,-6,100,8,260,21.5,-6.1
1/31/2013 4:00,30.19,23,-5,22,21,-6,92,9,260,21.52,-5.4
1/31/2013 5:00,30.18,23,-5,22,21,-6,92,5,280,21.52,-5.4
1/31/2013 6:00,30.2,21,-6,20,19,-7,92,5,130,21.53,-6.5
1/31/2013 7:00,30.24,19,-7,19,18,-8,96,0,0,21.56,-7.4
1/31/2013 8:00,30.27,21,-6,20,19,-7,92,0,0,21.58,-6.5
1/31/2013 9:00,30.28,25,-4,22,16,-9,69,0,0,21.59,-5.6
1/31/2013 10:00,30.3,27,-3,24,18,-8,69,0,0,21.61,-4.6
1/31/2013 11:00,30.27,28,-2,24,16,-9,61,0,0,21.58,-4.6
1/31/2013 12:00,30.24,30,-1,24,14,-10,51,0,0,21.56,-4.3
1/31/2013 13:00,30.23,32,0,25,14,-10,47,0,0,21.55,-3.7
1/31/2013 14:00,30.23,32,0,26,16,-9,52,5,250,21.55,-3.3
1/31/2013 15:00,30.22,32,0,25,14,-10,47,0,0,21.55,-3.7
1/31/2013 16:00,30.22,32,0,25,14,-10,47,0,0,21.55,-3.7
1/31/2013 17:00,30.22,32,0,25,14,-10,47,0,0,21.55,-3.7
1/31/2013 18:00,30.22,32,0,25,14,-10,47,0,0,21.55,-3.7
1/31/2013 19:00,30.22,32,0,25,14,-10,47,0,0,21.55,-3.7
1/31/2013 20:00,30.22,32,0,25,14,-10,47,0,0,21.55,-3.7
1/31/2013 21:00,30.22,32,0,25,14,-10,47,0,0,21.55,-3.7
1/31/2013 22:00,30.22,32,0,25,14,-10,47,0,0,21.55,-3.7
1/31/2013 23:00,30.22,32,0,25,14,-10,47,0,0,21.55,-3.7
2/1/2013 0:00,30.27,18,-8,16,12,-11,77,7,130,21.58,-8.8
2/1/2013 1:00,30.27,18,-8,16,12,-11,77,6,120,21.58,-8.8
2/1/2013 2:00,30.27,18,-8,16,12,-11,77,7,120,21.58,-8.8
2/1/2013 3:00,30.25,18,-8,16,12,-11,77,7,130,21.57,-8.8
2/1/2013 4:00,30.25,19,-7,17,14,-10,81,5,100,21.57,-8.1
2/1/2013 5:00,30.24,18,-8,15,10,-12,71,7,130,21.56,-9.1
2/1/2013 6:00,30.25,18,-8,16,12,-11,77,9,140,21.57,-8.8
2/1/2013 7:00,30.26,18,-8,15,10,-12,71,7,120,21.58,-9.1
2/1/2013 8:00,30.27,21,-6,19,14,-10,74,6,100,21.58,-7.4
2/1/2013 9:00,30.27,27,-3,23,16,-9,63,3,100,21.58,-5
2/1/2013 10:00,30.27,30,-1,25,18,-8,61,5,130,21.58,-3.6
2/1/2013 11:00,30.27,34,1,25,10,-12,37,0,0,21.58,-3.6
2/1/2013 12:00,30.26,34,1,26,12,-11,40,7,280,21.58,-3.3
2/1/2013 13:00,30.26,34,1,25,10,-12,37,8,250,21.58,-3.6
2/1/2013 14:00,30.26,34,1,26,12,-11,40,9,260,21.58,-3.3
2/1/2013 15:00,30.27,34,1,25,9,-13,35,5,260,21.58,-3.8
2/1/2013 16:00,30.27,32,0,24,9,-13,38,8,250,21.58,-4.4
2/1/2013 17:00,30.28,30,-1,23,10,-12,43,0,0,21.59,-4.9
2/1/2013 18:00,30.31,27,-3,22,14,-10,58,3,80,21.62,-5.3
2/1/2013 19:00,30.32,25,-4,21,14,-10,63,6,120,21.62,-6
2/1/2013 20:00,30.33,23,-5,20,14,-10,68,7,130,21.63,-6.7
2/1/2013 21:00,30.34,21,-6,18,12,-11,68,6,140,21.64,-7.7
2/1/2013 22:00,30.34,19,-7,17,12,-11,74,8,130,21.64,-8.4
2/1/2013 23:00,30.35,19,-7,17,12,-11,74,7,120,21.65,-8.4
2/2/2013 0:00,30.37,19,-7,16,10,-12,68,6,140,21.66,-8.8
2/2/2013 1:00,30.37,18,-8,15,10,-12,71,6,120,21.66,-9.1
2/2/2013 2:00,30.38,18,-8,15,10,-12,71,8,130,21.67,-9.1
2/2/2013 3:00,30.37,19,-7,16,10,-12,68,6,120,21.66,-8.8
2/2/2013 4:00,30.38,18,-8,15,10,-12,71,7,110,21.67,-9.1
2/2/2013 5:00,30.39,18,-8,15,10,-12,71,6,120,21.68,-9.1
2/2/2013 6:00,30.4,18,-8,15,10,-12,71,6,110,21.68,-9.1
2/2/2013 7:00,30.41,18,-8,15,9,-13,68,7,130,21.69,-9.3
2/2/2013 8:00,30.42,23,-5,18,9,-13,55,7,110,21.7,-7.5
2/2/2013 9:00,30.42,27,-3,21,10,-12,49,3,120,21.7,-5.9
