date,Altimeter,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
6/9/2013 5:00,30.35,46,5,130,21.65,4.6
6/9/2013 6:00,30.35,43,0,0,21.65,6.1
6/9/2013 7:00,30.36,34,0,0,21.65,7.8
6/9/2013 8:00,30.36,26,0,0,21.65,9.4
6/9/2013 9:00,30.36,19,7,220,21.65,9.3
6/9/2013 10:00,30.36,14,8,260,21.65,8.5
6/9/2013 11:00,30.35,14,5,300,21.65,9.3
6/9/2013 12:00,30.35,12,7,320,21.65,9.4
6/9/2013 13:00,30.34,13,9,270,21.64,9.7
6/9/2013 14:00,30.33,13,6,340,21.63,9.7
6/9/2013 15:00,30.32,12,11,270,21.62,10.1
6/9/2013 16:00,30.32,13,10,240,21.62,9.7
6/9/2013 17:00,30.32,13,10,270,21.62,9.7
6/9/2013 18:00,30.33,13,10,270,21.63,9
6/9/2013 19:00,30.34,17,0,0,21.64,8.2
6/9/2013 20:00,30.35,25,7,110,21.65,7.5
6/9/2013 21:00,30.36,27,6,110,21.65,6.8
6/9/2013 22:00,30.36,29,7,110,21.65,6.3
6/9/2013 23:00,30.35,32,6,120,21.65,5.8
6/10/2013 0:00,30.35,32,7,130,21.65,5.8
6/10/2013 1:00,30.34,34,8,130,21.64,5.3
6/10/2013 2:00,30.34,34,8,140,21.64,5.3
6/10/2013 3:00,30.33,35,6,120,21.63,5
6/10/2013 4:00,30.34,31,7,120,21.64,4.9
6/10/2013 5:00,30.35,35,6,110,21.65,5
6/10/2013 6:00,30.36,27,0,0,21.65,6.8
6/10/2013 7:00,30.37,21,0,0,21.66,8.4
6/10/2013 8:00,30.36,17,0,0,21.65,9.2
6/10/2013 9:00,30.36,11,6,240,21.65,9.1
6/10/2013 10:00,30.35,11,10,210,21.65,9
6/10/2013 11:00,30.34,10,16,240,21.64,9.6
6/10/2013 12:00,30.34,11,9,160,21.64,9.8
6/10/2013 13:00,30.32,10,13,190,21.62,9.6
6/10/2013 14:00,30.3,11,8,230,21.61,9.8
6/10/2013 15:00,30.29,11,10,240,21.6,10.3
6/10/2013 16:00,30.28,11,14,240,21.59,9.8
6/10/2013 17:00,30.28,11,15,220,21.59,9.1
6/10/2013 18:00,30.28,12,8,210,21.59,8.7
6/10/2013 19:00,30.29,13,10,230,21.6,7.9
6/10/2013 20:00,30.31,14,0,0,21.62,7.4
6/10/2013 21:00,30.33,13,6,120,21.63,6.6
6/10/2013 22:00,30.33,17,0,0,21.63,5.9
6/10/2013 23:00,30.33,20,0,0,21.63,5.4
6/11/2013 0:00,30.33,20,0,0,21.63,5.4
6/11/2013 1:00,30.33,20,0,0,21.63,5.4
6/11/2013 2:00,30.33,21,0,0,21.63,4.9
6/11/2013 3:00,30.32,17,5,90,21.62,4.1
6/11/2013 4:00,30.32,17,5,90,21.62,4.1
6/11/2013 5:00,30.32,17,5,90,21.62,4.1
6/11/2013 6:00,30.32,17,5,90,21.62,4.1
6/11/2013 7:00,30.32,17,5,90,21.62,4.1
6/11/2013 8:00,30.32,17,5,90,21.62,4.1
6/11/2013 9:00,30.32,17,5,90,21.62,4.1
6/11/2013 10:00,30.32,17,5,90,21.62,4.1
6/11/2013 11:00,30.33,11,15,260,21.63,7.3
6/11/2013 12:00,30.33,11,13,220,21.63,7.8
6/11/2013 13:00,30.33,12,16,220,21.63,8.1
6/11/2013 14:00,30.33,12,16,210,21.63,8.1
6/11/2013 15:00,30.33,11,13,230,21.63,7.8
6/11/2013 16:00,30.33,13,9,230,21.63,7.9
6/11/2013 17:00,30.34,13,13,260,21.64,7.9
6/11/2013 18:00,30.36,14,10,270,21.65,7.4
6/11/2013 19:00,30.38,17,0,0,21.67,6
6/11/2013 20:00,30.4,18,7,120,21.68,5.9
6/11/2013 21:00,30.42,23,8,130,21.7,5.2
6/11/2013 22:00,30.42,27,7,120,21.7,4.2
6/11/2013 23:00,30.41,29,6,110,21.69,4.5
6/12/2013 0:00,30.41,28,6,130,21.69,3.9
6/12/2013 1:00,30.41,28,9,120,21.69,3.9
6/12/2013 2:00,30.4,30,7,140,21.68,3.4
6/12/2013 3:00,30.39,28,7,130,21.68,3.9
6/12/2013 4:00,30.41,28,7,110,21.69,3.9
6/12/2013 5:00,30.43,30,5,130,21.7,4.2
6/12/2013 6:00,30.43,29,0,0,21.7,6.3
6/12/2013 7:00,30.44,29,0,0,21.71,7.8
6/12/2013 8:00,30.43,16,0,0,21.7,7.8
6/12/2013 9:00,30.43,13,8,180,21.7,8
6/12/2013 10:00,30.42,13,17,190,21.7,8.2
6/12/2013 11:00,30.42,12,11,190,21.7,8.7
6/12/2013 12:00,30.41,11,14,190,21.69,9
6/12/2013 13:00,30.4,11,11,190,21.68,9
6/12/2013 14:00,30.4,11,13,260,21.68,9.1
6/12/2013 15:00,30.4,10,18,260,21.68,8.7
6/12/2013 16:00,30.4,9,16,230,21.68,7.3
6/12/2013 17:00,30.42,11,13,240,21.7,7.8
6/12/2013 18:00,30.43,13,6,190,21.7,7.1
6/12/2013 19:00,30.43,18,0,0,21.7,6.1
6/12/2013 20:00,30.43,18,6,110,21.7,5.9
6/12/2013 21:00,30.43,21,5,140,21.7,5.7
6/12/2013 22:00,30.42,21,5,130,21.7,5.7
6/12/2013 23:00,30.41,25,5,100,21.69,5.5
6/13/2013 0:00,30.41,25,7,120,21.69,5.5
6/13/2013 1:00,30.4,27,7,110,21.68,5
6/13/2013 2:00,30.4,29,7,100,21.68,4.5
6/13/2013 3:00,30.39,31,7,130,21.68,4.9
6/13/2013 4:00,30.39,31,9,120,21.68,4.9
6/13/2013 5:00,30.41,29,7,130,21.69,5.4
6/13/2013 6:00,30.41,34,0,0,21.69,7.8
6/13/2013 7:00,30.42,24,0,0,21.7,9
6/13/2013 8:00,30.41,14,18,220,21.69,8.3
6/13/2013 9:00,30.41,14,11,210,21.69,8.3
6/13/2013 10:00,30.41,14,15,240,21.69,8.3
6/13/2013 11:00,30.39,14,14,230,21.68,8.3
6/13/2013 12:00,30.39,14,14,230,21.68,8.3
6/13/2013 13:00,30.39,14,14,230,21.68,8.3
6/13/2013 14:00,30.39,14,14,230,21.68,8.3
6/13/2013 15:00,30.39,14,14,230,21.68,8.3
6/13/2013 16:00,30.39,14,14,230,21.68,8.3
6/13/2013 17:00,30.39,14,14,230,21.68,8.3
6/13/2013 18:00,30.32,20,11,200,21.62,8.8
6/13/2013 19:00,30.4,39,7,210,21.68,8.7
6/13/2013 20:00,30.4,48,13,110,21.68,8.9
6/13/2013 21:00,30.35,42,6,90,21.65,8.2
6/13/2013 22:00,30.34,34,5,110,21.64,7.8
6/13/2013 23:00,30.36,34,9,110,21.65,7.8
6/14/2013 0:00,30.35,34,13,140,21.65,7.8
6/14/2013 1:00,30.33,36,8,100,21.63,7.3
6/14/2013 2:00,30.32,33,6,90,21.62,6.9
6/14/2013 3:00,30.31,31,10,150,21.62,7.3
6/14/2013 4:00,30.32,33,5,150,21.62,6.9
6/14/2013 5:00,30.33,42,0,0,21.63,6.3
6/14/2013 6:00,30.32,39,0,0,21.62,7.7
6/14/2013 7:00,30.33,30,6,130,21.63,8.5
6/14/2013 8:00,30.33,22,3,270,21.63,8.6
6/14/2013 9:00,30.32,14,15,250,21.62,7.5
6/14/2013 10:00,30.32,13,13,230,21.62,8
6/14/2013 11:00,30.32,13,20,260,21.62,7.9
6/14/2013 12:00,30.31,12,14,220,21.62,7.6
6/14/2013 13:00,30.29,12,16,220,21.6,7.6
6/14/2013 14:00,30.29,11,13,230,21.6,7.8
6/14/2013 15:00,30.28,11,15,280,21.59,7.3
6/14/2013 16:00,30.27,11,13,270,21.58,7.3
6/14/2013 17:00,30.25,10,14,220,21.57,6.6
6/14/2013 18:00,30.26,11,10,250,21.58,6.9
6/14/2013 19:00,30.27,14,0,0,21.58,5.4
6/14/2013 20:00,30.29,19,8,110,21.6,5.2
6/14/2013 21:00,30.32,24,7,130,21.62,3.8
6/14/2013 22:00,30.31,25,7,120,21.62,3.5
6/14/2013 23:00,30.3,26,3,150,21.61,2.8
6/15/2013 0:00,30.3,28,7,130,21.61,2.3
6/15/2013 1:00,30.28,26,8,130,21.59,2
6/15/2013 2:00,30.29,24,5,120,21.6,1.7
6/15/2013 3:00,30.3,24,6,130,21.61,1.7
6/15/2013 4:00,30.32,25,5,110,21.62,1.1
6/15/2013 5:00,30.33,26,6,140,21.63,2
6/15/2013 6:00,30.34,25,3,90,21.64,3.5
6/15/2013 7:00,30.36,27,0,0,21.65,5.9
6/15/2013 8:00,30.36,22,0,0,21.65,6.5
6/15/2013 9:00,30.36,23,10,220,21.65,7.1
6/15/2013 10:00,30.36,23,16,200,21.65,7.9
6/15/2013 11:00,30.37,23,9,230,21.66,7.9
6/15/2013 12:00,30.36,20,6,270,21.65,8
6/15/2013 13:00,30.34,20,9,240,21.64,8
6/15/2013 14:00,30.32,17,13,280,21.62,8.2
6/15/2013 15:00,30.33,18,7,200,21.63,7.7
6/15/2013 16:00,30.34,23,10,250,21.64,7.9
6/15/2013 17:00,30.34,26,6,210,21.64,7.7
6/15/2013 18:00,30.36,27,8,150,21.65,7.4
6/15/2013 19:00,30.36,31,11,130,21.65,7.3
6/15/2013 20:00,30.39,33,6,100,21.68,6.9
6/15/2013 21:00,30.41,39,0,0,21.69,5.9
6/15/2013 22:00,30.41,39,0,0,21.69,5.9
6/15/2013 23:00,30.39,40,6,120,21.68,5.6
6/16/2013 0:00,30.39,50,5,130,21.68,5
6/16/2013 1:00,30.38,50,6,140,21.67,5
6/16/2013 2:00,30.39,43,3,40,21.68,5.1
6/16/2013 3:00,30.4,43,0,0,21.68,6.1
6/16/2013 4:00,30.4,47,0,0,21.68,5.6
6/16/2013 5:00,30.39,43,7,120,21.68,6.1
6/16/2013 6:00,30.41,46,0,0,21.69,7.7
6/16/2013 7:00,30.41,34,3,60,21.69,8.7
6/16/2013 8:00,30.4,30,0,0,21.68,8.5
6/16/2013 9:00,30.4,26,11,280,21.68,8.5
6/16/2013 10:00,30.41,24,9,280,21.69,9
6/16/2013 11:00,30.4,23,9,210,21.68,9.4
6/16/2013 12:00,30.4,33,9,250,21.68,8.9
6/16/2013 13:00,30.39,33,5,310,21.68,8.9
6/16/2013 14:00,30.38,26,11,270,21.67,9.4
6/16/2013 15:00,30.36,25,0,0,21.65,9.8
6/16/2013 16:00,30.35,18,16,270,21.65,8.5
6/16/2013 17:00,30.34,18,10,280,21.64,8.5
6/16/2013 18:00,30.36,20,8,270,21.65,8
6/16/2013 19:00,30.37,25,0,0,21.66,7.5
6/16/2013 20:00,30.38,29,0,0,21.67,6.9
6/16/2013 21:00,30.39,33,0,0,21.68,6
6/16/2013 22:00,30.39,36,6,110,21.68,5.5
6/16/2013 23:00,30.38,37,6,120,21.67,5.2
6/17/2013 0:00,30.38,37,7,110,21.67,5.2
6/17/2013 1:00,30.36,40,6,120,21.65,4.7
6/17/2013 2:00,30.37,38,6,140,21.66,4.5
6/17/2013 3:00,30.37,38,7,120,21.66,4.5
6/17/2013 4:00,30.37,38,5,140,21.66,4.5
6/17/2013 5:00,30.39,38,6,110,21.68,4.5
6/17/2013 6:00,30.4,34,0,0,21.68,5.3
6/17/2013 7:00,30.4,27,0,0,21.68,7.4
6/17/2013 8:00,30.39,15,0,0,21.68,6.9
6/17/2013 9:00,30.38,14,0,0,21.67,7.4
6/17/2013 10:00,30.38,15,6,190,21.67,6.9
6/17/2013 11:00,30.36,13,9,270,21.65,8.2
6/17/2013 12:00,30.34,16,6,230,21.64,7.8
6/17/2013 13:00,30.34,14,0,0,21.64,8.3
6/17/2013 14:00,30.32,23,8,90,21.62,9.4
6/17/2013 15:00,30.31,13,14,210,21.62,8.2
6/17/2013 16:00,30.3,13,11,220,21.61,7.9
6/17/2013 17:00,30.3,13,9,280,21.61,7.9
6/17/2013 18:00,30.31,11,10,260,21.62,6.9
6/17/2013 19:00,30.32,14,6,250,21.62,5.4
6/17/2013 20:00,30.34,17,0,0,21.64,4.9
6/17/2013 21:00,30.34,23,8,120,21.64,4.3
6/17/2013 22:00,30.33,24,6,130,21.63,3.8
6/17/2013 23:00,30.34,25,3,120,21.64,3.5
6/18/2013 0:00,30.33,28,8,110,21.63,2.3
6/18/2013 1:00,30.32,28,6,130,21.62,2.3
6/18/2013 2:00,30.32,28,7,140,21.62,2.3
6/18/2013 3:00,30.32,28,9,130,21.62,2.3
6/18/2013 4:00,30.32,28,8,130,21.62,2.3
6/18/2013 5:00,30.33,29,0,0,21.63,2.5
6/18/2013 6:00,30.34,27,3,30,21.64,5.9
6/18/2013 7:00,30.33,26,3,80,21.63,7.2
6/18/2013 8:00,30.32,18,9,110,21.62,7.7
6/18/2013 9:00,30.31,18,5,200,21.62,7.7
6/18/2013 10:00,30.31,22,7,210,21.62,8.6
6/18/2013 11:00,30.29,20,14,160,21.6,8.8
6/18/2013 12:00,30.28,21,10,150,21.59,9
6/18/2013 13:00,30.26,19,16,120,21.58,9.5
6/18/2013 14:00,30.25,21,8,160,21.57,9.8
6/18/2013 15:00,30.23,17,15,140,21.55,8.9
6/18/2013 16:00,30.2,9,15,210,21.53,7.3
6/18/2013 17:00,30.2,7,8,230,21.53,6.4
6/18/2013 18:00,30.21,9,6,240,21.54,6.3
6/18/2013 19:00,30.22,11,5,230,21.55,5.3
6/18/2013 20:00,30.23,12,5,100,21.55,4.5
6/18/2013 21:00,30.24,13,6,90,21.56,4
6/18/2013 22:00,30.22,14,0,0,21.55,3.5
6/18/2013 23:00,30.21,16,8,130,21.54,2.4
6/19/2013 0:00,30.21,16,3,80,21.54,2.5
6/19/2013 1:00,30.2,16,0,0,21.53,2.5
6/19/2013 2:00,30.19,19,7,120,21.52,2.5
6/19/2013 3:00,30.19,20,7,110,21.52,2.8
6/19/2013 4:00,30.19,16,8,100,21.52,3.8
6/19/2013 5:00,30.19,17,8,100,21.52,4.1
6/19/2013 6:00,30.19,17,8,130,21.52,4.9
6/19/2013 7:00,30.19,13,15,140,21.52,5.1
6/19/2013 8:00,30.19,11,8,150,21.52,6.1
6/19/2013 9:00,30.18,10,16,180,21.52,5.8
6/19/2013 10:00,30.18,9,18,200,21.52,6.8
6/19/2013 11:00,30.17,6,16,200,21.51,6.2
6/19/2013 12:00,30.16,6,20,210,21.5,6.5
6/19/2013 13:00,30.16,7,17,190,21.5,6.6
6/19/2013 14:00,30.14,7,24,220,21.49,6.6
6/19/2013 15:00,30.14,6,18,210,21.49,6.5
6/19/2013 16:00,30.13,7,14,210,21.48,6.6
6/19/2013 17:00,30.13,8,14,230,21.48,6.5
6/19/2013 18:00,30.14,9,10,200,21.49,6.3
6/19/2013 19:00,30.15,7,3,230,21.49,5.2
6/19/2013 20:00,30.18,9,5,120,21.52,4.2
6/19/2013 21:00,30.19,10,3,130,21.52,3.6
6/19/2013 22:00,30.19,11,10,120,21.52,3
6/19/2013 23:00,30.19,13,6,160,21.52,2.7
6/20/2013 0:00,30.19,16,3,130,21.52,2.4
6/20/2013 1:00,30.19,15,6,120,21.52,3
6/20/2013 2:00,30.19,19,0,0,21.52,2.5
6/20/2013 3:00,30.2,20,0,0,21.53,2.8
6/20/2013 4:00,30.2,26,3,120,21.53,2
6/20/2013 5:00,30.21,26,3,40,21.54,2.8
6/20/2013 6:00,30.23,18,3,90,21.55,4.4
6/20/2013 7:00,30.23,15,8,140,21.55,5.1
6/20/2013 8:00,30.23,14,3,200,21.55,5.4
6/20/2013 9:00,30.22,12,0,0,21.55,6.4
6/20/2013 10:00,30.21,12,15,150,21.54,6.4
6/20/2013 11:00,30.22,11,17,170,21.55,6.1
6/20/2013 12:00,30.21,11,15,180,21.54,6.8
6/20/2013 13:00,30.22,10,21,200,21.55,6.6
6/20/2013 14:00,30.21,10,11,170,21.54,7.1
6/20/2013 15:00,30.2,10,18,180,21.53,7.1
6/20/2013 16:00,30.2,10,14,170,21.53,7.1
6/20/2013 17:00,30.2,10,0,0,21.53,6.6
6/20/2013 18:00,30.21,10,7,180,21.54,6.4
6/20/2013 19:00,30.22,11,5,190,21.55,5.4
6/20/2013 20:00,30.24,12,5,120,21.56,4.6
6/20/2013 21:00,30.25,16,0,0,21.57,3.8
6/20/2013 22:00,30.25,18,0,0,21.57,3.6
6/20/2013 23:00,30.24,20,0,0,21.56,2.8
6/21/2013 0:00,30.25,20,0,0,21.57,2.8
6/21/2013 1:00,30.25,20,0,0,21.57,2.8
6/21/2013 2:00,30.26,22,0,0,21.58,2.2
6/21/2013 3:00,30.27,24,0,0,21.58,2.5
6/21/2013 4:00,30.28,26,5,110,21.59,2.8
6/21/2013 5:00,30.29,29,0,0,21.6,2.5
6/21/2013 6:00,30.29,27,5,100,21.6,4.1
6/21/2013 7:00,30.28,16,10,100,21.59,5.4
6/21/2013 8:00,30.28,14,6,170,21.59,6.1
6/21/2013 9:00,30.28,13,6,130,21.59,6.6
6/21/2013 10:00,30.26,13,14,130,21.58,7.1
6/21/2013 11:00,30.25,12,17,180,21.57,7.6
6/21/2013 12:00,30.25,13,9,200,21.57,7.1
6/21/2013 13:00,30.24,13,6,280,21.56,7.8
6/21/2013 14:00,30.23,10,8,170,21.55,7.6
6/21/2013 15:00,30.22,11,13,190,21.55,7.3
6/21/2013 16:00,30.21,13,10,240,21.54,7.8
6/21/2013 17:00,30.21,13,11,180,21.54,7.8
6/21/2013 18:00,30.22,13,15,220,21.55,7.1
6/21/2013 19:00,30.23,12,9,240,21.55,5.6
6/21/2013 20:00,30.25,15,3,140,21.57,5.1
6/21/2013 21:00,30.26,17,0,0,21.58,4.1
6/21/2013 22:00,30.26,21,3,100,21.58,3.3
6/21/2013 23:00,30.26,22,5,120,21.58,3.1
6/22/2013 0:00,30.25,22,7,130,21.57,3.1
6/22/2013 1:00,30.24,26,7,120,21.56,2.8
6/22/2013 2:00,30.24,28,5,110,21.56,2.3
6/22/2013 3:00,30.24,29,0,0,21.56,2.5
6/22/2013 4:00,30.25,29,5,110,21.57,2.5
6/22/2013 5:00,30.26,29,3,110,21.58,2.5
6/22/2013 6:00,30.26,27,0,0,21.58,4.1
6/22/2013 7:00,30.26,22,0,0,21.58,6.5
6/22/2013 8:00,30.25,18,0,0,21.57,6.1
6/22/2013 9:00,30.24,15,6,210,21.56,7.1
6/22/2013 10:00,30.24,13,8,110,21.56,6.6
6/22/2013 11:00,30.24,11,13,250,21.56,6.8
6/22/2013 12:00,30.23,13,8,240,21.55,7.1
6/22/2013 13:00,30.22,10,16,260,21.55,6.6
6/22/2013 14:00,30.21,11,20,200,21.54,6.8
6/22/2013 15:00,30.21,11,15,250,21.54,6.8
6/22/2013 16:00,30.2,11,11,230,21.53,6.8
6/22/2013 17:00,30.2,12,14,240,21.53,6.4
6/22/2013 18:00,30.22,13,14,200,21.55,5.9
6/22/2013 19:00,30.23,13,6,230,21.55,5.1
6/22/2013 20:00,30.26,17,0,0,21.58,4.1
6/22/2013 21:00,30.27,21,7,110,21.58,3.3
6/22/2013 22:00,30.27,24,6,120,21.58,3.4
6/22/2013 23:00,30.26,26,6,140,21.58,2.8
6/23/2013 0:00,30.25,28,5,130,21.57,2.3
6/23/2013 1:00,30.25,28,7,120,21.57,2.3
6/23/2013 2:00,30.24,28,7,130,21.56,2.3
6/23/2013 3:00,30.24,30,7,130,21.56,1.7
6/23/2013 4:00,30.23,30,7,130,21.55,1.7
6/23/2013 5:00,30.24,32,5,110,21.56,1.9
6/23/2013 6:00,30.24,28,6,110,21.56,3.9
6/23/2013 7:00,30.24,22,0,0,21.56,6.5
6/23/2013 8:00,30.22,15,0,0,21.55,7.1
6/23/2013 9:00,30.21,14,6,190,21.54,7.4
6/23/2013 10:00,30.21,14,7,140,21.54,7.5
6/23/2013 11:00,30.2,15,3,220,21.53,7
6/23/2013 12:00,30.19,14,10,130,21.52,7.5
6/23/2013 13:00,30.18,11,8,150,21.52,7.3
6/23/2013 14:00,30.17,14,5,170,21.51,7.4
6/23/2013 15:00,30.17,10,7,150,21.51,6.6
6/23/2013 16:00,30.15,10,9,210,21.49,6.6
6/23/2013 17:00,30.15,10,5,170,21.49,6.6
6/23/2013 18:00,30.17,10,7,200,21.51,5.9
6/23/2013 19:00,30.17,11,5,170,21.51,4.8
6/23/2013 20:00,30.19,12,7,90,21.52,4.6
6/23/2013 21:00,30.19,14,0,0,21.52,3.6
6/23/2013 22:00,30.18,18,0,0,21.52,2.8
6/23/2013 23:00,30.18,19,7,120,21.52,2.5
6/24/2013 0:00,30.18,20,0,0,21.52,2.8
6/24/2013 1:00,30.18,20,3,130,21.52,2.8
6/24/2013 2:00,30.18,19,0,0,21.52,2.5
6/24/2013 3:00,30.18,16,9,130,21.52,2.5
6/24/2013 4:00,30.2,15,7,110,21.53,3
6/24/2013 5:00,30.21,18,9,130,21.54,2.8
6/24/2013 6:00,30.22,18,9,130,21.55,3.6
6/24/2013 7:00,30.22,16,5,170,21.55,4.6
6/24/2013 8:00,30.22,15,13,170,21.55,5.1
6/24/2013 9:00,30.22,13,16,150,21.55,5.1
6/24/2013 10:00,30.21,10,10,170,21.54,4.1
6/24/2013 11:00,30.2,11,21,180,21.53,4.8
6/24/2013 12:00,30.19,8,17,190,21.52,5.4
6/24/2013 13:00,30.19,9,9,160,21.52,6.3
6/24/2013 14:00,30.2,10,9,160,21.53,5.9
6/24/2013 15:00,30.19,10,11,150,21.52,5.9
6/24/2013 16:00,30.19,11,14,160,21.52,5.4
6/24/2013 17:00,30.2,14,11,210,21.53,5.4
6/24/2013 18:00,30.2,14,7,220,21.53,5.4
6/24/2013 19:00,30.21,15,7,170,21.54,5.6
6/24/2013 20:00,30.24,15,14,220,21.56,5.1
6/24/2013 21:00,30.25,15,9,240,21.57,5.1
6/24/2013 22:00,30.24,16,0,0,21.56,4.6
6/24/2013 23:00,30.24,14,3,200,21.56,4.4
6/25/2013 0:00,30.24,17,6,270,21.56,4.1
6/25/2013 1:00,30.26,17,9,240,21.58,4.1
6/25/2013 2:00,30.26,18,0,0,21.58,3.6
6/25/2013 3:00,30.28,21,5,230,21.59,3.3
6/25/2013 4:00,30.29,24,5,160,21.6,3.4
6/25/2013 5:00,30.31,27,0,0,21.62,3
6/25/2013 6:00,30.32,30,0,0,21.62,4.2
6/25/2013 7:00,30.33,23,0,0,21.63,5.2
6/25/2013 8:00,30.33,20,0,0,21.63,5.4
6/25/2013 9:00,30.32,18,0,0,21.62,5.9
6/25/2013 10:00,30.33,20,7,220,21.63,8
6/25/2013 11:00,30.33,21,6,270,21.63,9
6/25/2013 12:00,30.33,21,3,330,21.63,9
6/25/2013 13:00,30.34,19,10,270,21.64,9.5
6/25/2013 14:00,30.33,19,6,250,21.63,9.5
6/25/2013 15:00,30.32,19,14,260,21.62,9.7
6/25/2013 16:00,30.32,19,14,270,21.62,9.3
6/25/2013 17:00,30.33,21,14,280,21.63,9
6/25/2013 18:00,30.35,21,10,270,21.65,9
6/25/2013 19:00,30.36,28,0,0,21.65,8.1
6/25/2013 20:00,30.39,31,0,0,21.68,7.4
6/25/2013 21:00,30.4,33,3,100,21.68,6.9
6/25/2013 22:00,30.4,39,5,130,21.68,5.9
6/25/2013 23:00,30.41,40,6,120,21.69,5.6
6/26/2013 0:00,30.4,40,6,130,21.68,5.6
6/26/2013 1:00,30.4,43,7,110,21.68,5.1
6/26/2013 2:00,30.41,43,6,130,21.69,5.1
6/26/2013 3:00,30.42,43,8,130,21.7,5.1
6/26/2013 4:00,30.43,46,7,140,21.7,4.6
6/26/2013 5:00,30.45,47,5,110,21.72,5.6
6/26/2013 6:00,30.46,33,3,130,21.73,6.9
6/26/2013 7:00,30.47,30,0,0,21.74,8.5
6/26/2013 8:00,30.47,23,0,0,21.74,9.4
6/26/2013 9:00,30.48,21,3,20,21.74,9.9
6/26/2013 10:00,30.47,20,6,10,21.74,10.1
6/26/2013 11:00,30.47,18,0,0,21.74,10.1
6/26/2013 12:00,30.45,17,0,0,21.72,11.3
6/26/2013 13:00,30.44,14,8,290,21.71,11.4
6/26/2013 14:00,30.43,14,9,290,21.7,11.2
6/26/2013 15:00,30.42,14,11,240,21.7,11.2
6/26/2013 16:00,30.42,14,10,280,21.7,11.2
6/26/2013 17:00,30.42,15,10,270,21.7,10.8
6/26/2013 18:00,30.44,16,8,280,21.71,10.4
6/26/2013 19:00,30.46,19,0,0,21.73,9.3
6/26/2013 20:00,30.49,22,6,130,21.75,8.6
6/26/2013 21:00,30.51,28,6,130,21.77,8.1
6/26/2013 22:00,30.51,28,6,130,21.77,8.1
6/26/2013 23:00,30.52,33,6,90,21.78,6.9
6/27/2013 0:00,30.51,36,7,120,21.77,6.4
6/27/2013 1:00,30.51,36,5,140,21.77,6.4
6/27/2013 2:00,30.51,36,7,110,21.77,6.4
6/27/2013 3:00,30.52,42,6,120,21.78,6.3
6/27/2013 4:00,30.53,42,5,120,21.78,6.3
6/27/2013 5:00,30.55,42,3,90,21.8,6.3
6/27/2013 6:00,30.56,34,6,100,21.8,7.8
6/27/2013 7:00,30.57,26,0,0,21.81,9.4
6/27/2013 8:00,30.57,20,3,260,21.81,10.1
6/27/2013 9:00,30.57,17,3,360,21.81,11.3
6/27/2013 10:00,30.55,15,6,270,21.8,11
6/27/2013 11:00,30.55,15,9,300,21.8,11.9
6/27/2013 12:00,30.54,15,0,0,21.79,11.9
6/27/2013 13:00,30.51,15,3,310,21.77,11.9
6/27/2013 14:00,30.53,18,0,0,21.78,11.7
6/27/2013 15:00,30.55,24,14,80,21.8,10.9
6/27/2013 16:00,30.56,23,8,60,21.8,10.3
6/27/2013 17:00,30.56,20,9,80,21.8,10.1
6/27/2013 18:00,30.55,23,0,0,21.8,10.3
6/27/2013 19:00,30.55,27,6,120,21.8,10.2
6/27/2013 20:00,30.56,33,3,90,21.8,8.9
6/27/2013 21:00,30.57,31,7,130,21.81,8.3
6/27/2013 22:00,30.56,34,8,110,21.8,7.8
6/27/2013 23:00,30.56,34,3,130,21.8,7.8
6/28/2013 0:00,30.56,36,6,110,21.8,7.3
6/28/2013 1:00,30.56,36,6,120,21.8,7.3
6/28/2013 2:00,30.55,33,7,120,21.8,6.9
6/28/2013 3:00,30.55,36,7,120,21.8,7.3
6/28/2013 4:00,30.56,39,9,130,21.8,6.8
6/28/2013 5:00,30.58,36,6,110,21.82,7.3
6/28/2013 6:00,30.58,34,6,120,21.82,7.8
6/28/2013 7:00,30.59,31,0,0,21.83,10.2
6/28/2013 8:00,30.59,21,3,130,21.83,10.9
6/28/2013 9:00,30.59,17,6,260,21.83,11.3
6/28/2013 10:00,30.59,14,6,320,21.83,11.4
6/28/2013 11:00,30.56,14,10,270,21.8,11.2
6/28/2013 12:00,30.53,15,0,0,21.78,11.9
6/28/2013 13:00,30.51,14,5,10,21.77,11.4
6/28/2013 14:00,30.5,15,3,60,21.76,11.9
6/28/2013 15:00,30.48,14,0,0,21.74,11.6
6/28/2013 16:00,30.48,13,0,0,21.74,11.4
6/28/2013 17:00,30.47,12,0,0,21.74,10.6
6/28/2013 18:00,30.47,11,3,10,21.74,9.9
6/28/2013 19:00,30.48,14,0,0,21.74,9.3
6/28/2013 20:00,30.5,20,5,360,21.76,10.1
6/28/2013 21:00,30.53,25,3,120,21.78,9.8
6/28/2013 22:00,30.53,25,8,140,21.78,9.8
6/28/2013 23:00,30.52,31,8,100,21.78,9.4
6/29/2013 0:00,30.54,33,9,110,21.79,8.9
6/29/2013 1:00,30.53,34,7,100,21.78,8.7
6/29/2013 2:00,30.52,36,7,120,21.78,8.2
6/29/2013 3:00,30.53,39,0,0,21.78,7.8
6/29/2013 4:00,30.53,39,0,0,21.78,7.8
6/29/2013 5:00,30.53,42,7,130,21.78,8.2
6/29/2013 6:00,30.53,39,0,0,21.78,8.7
6/29/2013 7:00,30.53,32,0,0,21.78,10.5
